LP,"Quais são os monossílabos acentuados?","Os terminados em a(s), e(s), o(s) e ditongos crescentes ei(s), eu(s), oi(s)."
LP,"Quais são as oxítonas acentuadas?","As terminadas em 'a', 'e', 'o' com ou sem 's', ou terminadas em 'em' ou 'ens' e as terminadas nos ditongos crescentes 'ei', 'eu', 'oi', com ou sem 's'.."
LP,"Quais são as paroxítonas que não se acentuam?","As terminadas em a(s), e(s), o(s), em, ens. E os ditongos abertos éi e ói ( \i ideia /i )."
LP,"Quais são as proparoxítonas acentuadas?","Todas as proparoxítonas são acentuadas."
LP,"Quais são os hiatos que se acentuam?","O 'i' e o 'u' tônicos dos hiatos, com ou sem s."
GS,"Quais são os papéis no SAML?","Service Provider, User Agent, Identity Provider."
LP,"Quais são as exceções dos hiatos acentuados?","Seguidos de nh ( \i rainha /i ), repetição de vogal ( \i xiita /i ) e formação de sílaba com consoante que não seja S ( \i juiz /i )."
GS,"Quais são os papéis no OAuth?","Resource Owner, Client, Authorization Server, Resource Server."
DI,"No aprendizado de máquina a árvore de decisão pode ser usada para?","Para classificação e regressão."
RA,"Qual a equivalência de uma proposição 'se então' ` -> ` com uma 'ou' ` | `?","Nega a primeira e mantém a segunda. \n  \n Se P então Q é equivalente a não P ou Q. \n  \n ` P -> Q <=> ~P | Q `"
RA,"Qual a equivalência que inverte uma proposição 'se então' ` -> `?","Nega os dois e inverte. \n  \n Se P então Q é equivalente a Se não Q então não P. \n  \n ` P -> Q <=> ~Q -> ~P `"
RA,"Qual a condição suficiente numa proposição condicional?","A primeira."
RA,"Qual a condição necessária numa proposição condicional?","A segunda."
RA,"Como pode ser reescrito Todo A é B em condicional?","Se A então B."
RA,"Qual a equivalência de uma proposição se e somente se P <-> Q?","( P -> Q ) ^ ( Q -> P )"
DI,"Aprendizado de máquina com dados não rótulos é chamado de?","Aprendizado não supervisionado."
DI,"Aprendizado de máquina com dados rótulos se chama?","Aprendizado supervisionado."
DI,"Como se chama o aprendizado de máquina através de um sistema de recompensas?","Aprendizado por reforço."
DI,"Qual o tipo de aprendizado de máquina que é preditivo?","Aprendizado supervisionado."
DI,"Qual o tipo de aprendizado de máquina que é descritivo?","Aprendizado não supervisionado."
DI,"Um dos problemas de classificação no aprendizado supervisionado é o?","Classes desbalanceadas."
DI,"Um dos problemas na regressão no aprendizado supervisionado é o?","Dados não representativos. Também chamado de viés de amostragem."
DI,"O que é um viés de informação?","É uma tendência de um classificador aprender consistentemente uma generalização incorreta."
DI,"Como é chamado o problema quando um modelo de aprendizado de máquina é pouco treinado?",Underfitting.
DI,"Como é chamado o problema quando um modelo de aprendizado de máquina é muito treinado?",Overfitting.
LP,"Quando a vírgula é obrigatória no caso dos adjuntos adverbias?","Quando esses estiverem no início da frase ou no meio dela."
GS,"O que é o ataque SMURF?","Vai usar da estratégia de redirecionamento de tráfego com base na adulteração / mascaração do endereço IP."
GS,"Qual o objetivo do ataque SMURF?","Visa afetar a disponibilidade da informação."
GS,"Com quantos bits trabalha o algoritmo de criptografia DES?","56 bits ao todo mas só 48 aproveitáveis."
GS,"O que é o ataque de Defacement (Desfiguração) ?","É adulterar uma página web com objetivo de vandalismo."
GS,"O que é o Phising?","Clonar uma página a fim de obtenção de informações privadas."
GS,"Qual a diferença do Spear Phishing para o Phishing?","É o Phishing feito com uma vítima / público específicos."
DS,"No CSS como se seleciona os elementos filhos? (Child Selector)","Com o operador > \n  \n div > p { \n  \s  \s color: yellow; \n }"
DS,"No CSS como se seleciona os elementos descendentes? \n `Descendant Selector`","Com um espaço. \n  \n div p { \n  \s  \s color: yellow; \n }"
DS,"No CSS como se seleciona o primeiro elemento irmão? `Adjacent Sibling Selector`","Com o operador + \n  \n div + p { \n  \s  \s color: yellow; \n }"
DS,"No CSS como se seleciona todos os elementos irmãos? \n `General Sibling Selector`","Com o operador ~ \n  \n div ~ p { \n   color: yellow; \n }"
DS,"Como se usa o seletor do CSS que usa os atributos?","``` \n tag[attr=equals] \n tag[attr^=starting] \n tag[attr$=ending] \n tag[attr*=contains] \n ```."
DS,"Quais são as principais pseudo classes do CSS?","tag:link  tag:hover  tag:active  tag:inactive  tag:first-child  tag:nth-child"
DS,"Quais são os principais pseudo elementos do CSS?","tag::first-line  tag::first-letter  tag::after  tag::before"
